06/13/26 02:55:59 -0600,SB,AU,SB,SB=4
06/13/26 02:55:59 -0600,SB,DC,IO,SB=4
06/13/26 02:56:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 02:56:49 -0600,SB,AU,SB,SB=4
06/13/26 02:56:49 -0600,SB,DC,IO,SB=4
06/13/26 02:57:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 02:57:39 -0600,SB,AU,SB,SB=4
06/13/26 02:57:39 -0600,SB,DC,IO,SB=4
06/13/26 02:58:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 02:58:29 -0600,SB,AU,SB,SB=4
06/13/26 02:58:29 -0600,SB,DC,IO,SB=4
06/13/26 02:59:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 02:59:19 -0600,SB,AU,SB,SB=4
06/13/26 02:59:19 -0600,SB,DC,IO,SB=4
06/13/26 03:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
06/13/26 03:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 03:00:00 -0600,SB,RD,SY,SB=2,VV=32.7;-34.3,VA=0.00;0.00
06/13/26 03:00:00 -0600,SB,RD,SY,SB=3,VV=32.8;-34.5,VA=0.00;0.00
06/13/26 03:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-75
06/13/26 03:00:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:00:09 -0600,SB,AU,SB,SB=4
06/13/26 03:00:09 -0600,SB,DC,IO,SB=4
06/13/26 03:00:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:00:59 -0600,SB,AU,SB,SB=4
06/13/26 03:00:59 -0600,SB,DC,IO,SB=4
06/13/26 03:01:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:01:49 -0600,SB,AU,SB,SB=4
06/13/26 03:01:49 -0600,SB,DC,IO,SB=4
06/13/26 03:02:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:02:39 -0600,SB,AU,SB,SB=4
06/13/26 03:02:39 -0600,SB,DC,IO,SB=4
06/13/26 03:03:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:03:29 -0600,SB,AU,SB,SB=4
06/13/26 03:03:29 -0600,SB,DC,IO,SB=4
06/13/26 03:04:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:04:19 -0600,SB,AU,SB,SB=4
06/13/26 03:04:19 -0600,SB,DC,IO,SB=4
06/13/26 03:05:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:05:09 -0600,SB,AU,SB,SB=4
06/13/26 03:05:09 -0600,SB,DC,IO,SB=4
06/13/26 03:05:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:05:59 -0600,SB,AU,SB,SB=4
06/13/26 03:05:59 -0600,SB,DC,IO,SB=4
06/13/26 03:06:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:06:49 -0600,SB,AU,SB,SB=4
06/13/26 03:06:50 -0600,SB,DC,IO,SB=4
06/13/26 03:07:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:07:39 -0600,SB,AU,SB,SB=4
06/13/26 03:07:40 -0600,SB,DC,IO,SB=4
06/13/26 03:08:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:08:29 -0600,SB,AU,SB,SB=4
06/13/26 03:08:29 -0600,SB,DC,IO,SB=4
06/13/26 03:09:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:09:19 -0600,SB,AU,SB,SB=4
06/13/26 03:09:19 -0600,SB,DC,IO,SB=4
06/13/26 03:10:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:10:09 -0600,SB,AU,SB,SB=4
06/13/26 03:10:09 -0600,SB,DC,IO,SB=4
06/13/26 03:10:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:10:59 -0600,SB,AU,SB,SB=4
06/13/26 03:10:59 -0600,SB,DC,IO,SB=4
06/13/26 03:11:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:11:49 -0600,SB,AU,SB,SB=4
06/13/26 03:11:50 -0600,SB,DC,IO,SB=4
06/13/26 03:12:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:12:39 -0600,SB,AU,SB,SB=4
06/13/26 03:12:40 -0600,SB,DC,IO,SB=4
06/13/26 03:13:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:13:29 -0600,SB,AU,SB,SB=4
06/13/26 03:13:30 -0600,SB,DC,IO,SB=4
06/13/26 03:14:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:14:19 -0600,SB,AU,SB,SB=4
06/13/26 03:14:20 -0600,SB,DC,IO,SB=4
06/13/26 03:15:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:15:09 -0600,SB,AU,SB,SB=4
06/13/26 03:15:09 -0600,SB,DC,IO,SB=4
06/13/26 03:15:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:15:59 -0600,SB,AU,SB,SB=4
06/13/26 03:16:00 -0600,SB,DC,IO,SB=4
06/13/26 03:16:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:16:49 -0600,SB,AU,SB,SB=4
06/13/26 03:16:49 -0600,SB,DC,IO,SB=4
06/13/26 03:17:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:17:39 -0600,SB,AU,SB,SB=4
06/13/26 03:17:39 -0600,SB,DC,IO,SB=4
06/13/26 03:18:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:18:29 -0600,SB,AU,SB,SB=4
06/13/26 03:18:29 -0600,SB,DC,IO,SB=4
06/13/26 03:19:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:19:19 -0600,SB,AU,SB,SB=4
06/13/26 03:19:20 -0600,SB,DC,IO,SB=4
06/13/26 03:20:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:20:09 -0600,SB,AU,SB,SB=4
06/13/26 03:20:09 -0600,SB,DC,IO,SB=4
06/13/26 03:20:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:20:59 -0600,SB,AU,SB,SB=4
06/13/26 03:20:59 -0600,SB,DC,IO,SB=4
06/13/26 03:21:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:21:49 -0600,SB,AU,SB,SB=4
06/13/26 03:21:49 -0600,SB,DC,IO,SB=4
06/13/26 03:22:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:22:39 -0600,SB,AU,SB,SB=4
06/13/26 03:22:40 -0600,SB,DC,IO,SB=4
06/13/26 03:23:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:23:29 -0600,SB,AU,SB,SB=4
06/13/26 03:23:30 -0600,SB,DC,IO,SB=4
06/13/26 03:24:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:24:19 -0600,SB,AU,SB,SB=4
06/13/26 03:24:20 -0600,SB,DC,IO,SB=4
06/13/26 03:25:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:25:09 -0600,SB,AU,SB,SB=4
06/13/26 03:25:10 -0600,SB,DC,IO,SB=4
06/13/26 03:25:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:25:59 -0600,SB,AU,SB,SB=4
06/13/26 03:26:00 -0600,SB,DC,IO,SB=4
06/13/26 03:26:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:26:49 -0600,SB,AU,SB,SB=4
06/13/26 03:26:50 -0600,SB,DC,IO,SB=4
06/13/26 03:27:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:27:39 -0600,SB,AU,SB,SB=4
06/13/26 03:27:39 -0600,SB,DC,IO,SB=4
06/13/26 03:28:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:28:29 -0600,SB,AU,SB,SB=4
06/13/26 03:28:30 -0600,SB,DC,IO,SB=4
06/13/26 03:29:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:29:19 -0600,SB,AU,SB,SB=4
06/13/26 03:29:19 -0600,SB,DC,IO,SB=4
06/13/26 03:30:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:30:09 -0600,SB,AU,SB,SB=4
06/13/26 03:30:10 -0600,SB,DC,IO,SB=4
06/13/26 03:30:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:30:59 -0600,SB,AU,SB,SB=4
06/13/26 03:31:00 -0600,SB,DC,IO,SB=4
06/13/26 03:31:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:31:49 -0600,SB,AU,SB,SB=4
06/13/26 03:31:50 -0600,SB,DC,IO,SB=4
06/13/26 03:32:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:32:39 -0600,SB,AU,SB,SB=4
06/13/26 03:32:40 -0600,SB,DC,IO,SB=4
06/13/26 03:33:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:33:29 -0600,SB,AU,SB,SB=4
06/13/26 03:33:30 -0600,SB,DC,IO,SB=4
06/13/26 03:34:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:34:19 -0600,SB,AU,SB,SB=4
06/13/26 03:34:19 -0600,SB,DC,IO,SB=4
06/13/26 03:35:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:35:09 -0600,SB,AU,SB,SB=4
06/13/26 03:35:10 -0600,SB,DC,IO,SB=4
06/13/26 03:35:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:35:59 -0600,SB,AU,SB,SB=4
06/13/26 03:36:00 -0600,SB,DC,IO,SB=4
06/13/26 03:36:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:36:49 -0600,SB,AU,SB,SB=4
06/13/26 03:36:50 -0600,SB,DC,IO,SB=4
06/13/26 03:37:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:37:39 -0600,SB,AU,SB,SB=4
06/13/26 03:37:40 -0600,SB,DC,IO,SB=4
06/13/26 03:38:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:38:29 -0600,SB,AU,SB,SB=4
06/13/26 03:38:30 -0600,SB,DC,IO,SB=4
06/13/26 03:39:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:39:19 -0600,SB,AU,SB,SB=4
06/13/26 03:39:20 -0600,SB,DC,IO,SB=4
06/13/26 03:40:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:40:09 -0600,SB,AU,SB,SB=4
06/13/26 03:40:09 -0600,SB,DC,IO,SB=4
06/13/26 03:40:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:40:59 -0600,SB,AU,SB,SB=4
06/13/26 03:41:00 -0600,SB,DC,IO,SB=4
06/13/26 03:41:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:41:49 -0600,SB,AU,SB,SB=4
06/13/26 03:41:50 -0600,SB,DC,IO,SB=4
06/13/26 03:42:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:42:39 -0600,SB,AU,SB,SB=4
06/13/26 03:42:40 -0600,SB,DC,IO,SB=4
06/13/26 03:43:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:43:29 -0600,SB,AU,SB,SB=4
06/13/26 03:43:30 -0600,SB,DC,IO,SB=4
06/13/26 03:44:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:44:19 -0600,SB,AU,SB,SB=4
06/13/26 03:44:20 -0600,SB,DC,IO,SB=4
06/13/26 03:45:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:45:09 -0600,SB,AU,SB,SB=4
06/13/26 03:45:10 -0600,SB,DC,IO,SB=4
06/13/26 03:45:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:45:59 -0600,SB,AU,SB,SB=4
06/13/26 03:46:00 -0600,SB,DC,IO,SB=4
06/13/26 03:46:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:46:49 -0600,SB,AU,SB,SB=4
06/13/26 03:46:50 -0600,SB,DC,IO,SB=4
06/13/26 03:47:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:47:39 -0600,SB,AU,SB,SB=4
06/13/26 03:47:40 -0600,SB,DC,IO,SB=4
06/13/26 03:48:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:48:29 -0600,SB,AU,SB,SB=4
06/13/26 03:48:30 -0600,SB,DC,IO,SB=4
06/13/26 03:49:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:49:19 -0600,SB,AU,SB,SB=4
06/13/26 03:49:19 -0600,SB,DC,IO,SB=4
06/13/26 03:50:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:50:09 -0600,SB,AU,SB,SB=4
06/13/26 03:50:10 -0600,SB,DC,IO,SB=4
06/13/26 03:50:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:50:59 -0600,SB,AU,SB,SB=4
06/13/26 03:51:00 -0600,SB,DC,IO,SB=4
06/13/26 03:51:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:51:49 -0600,SB,AU,SB,SB=4
06/13/26 03:51:50 -0600,SB,DC,IO,SB=4
06/13/26 03:52:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:52:39 -0600,SB,AU,SB,SB=4
06/13/26 03:52:40 -0600,SB,DC,IO,SB=4
06/13/26 03:53:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:53:29 -0600,SB,AU,SB,SB=4
06/13/26 03:53:30 -0600,SB,DC,IO,SB=4
06/13/26 03:54:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:54:19 -0600,SB,AU,SB,SB=4
06/13/26 03:54:20 -0600,SB,DC,IO,SB=4
06/13/26 03:55:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:55:09 -0600,SB,AU,SB,SB=4
06/13/26 03:55:10 -0600,SB,DC,IO,SB=4
06/13/26 03:55:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:55:59 -0600,SB,AU,SB,SB=4
06/13/26 03:56:00 -0600,SB,DC,IO,SB=4
06/13/26 03:56:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:56:49 -0600,SB,AU,SB,SB=4
06/13/26 03:56:50 -0600,SB,DC,IO,SB=4
06/13/26 03:57:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:57:39 -0600,SB,AU,SB,SB=4
06/13/26 03:57:40 -0600,SB,DC,IO,SB=4
06/13/26 03:58:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:58:29 -0600,SB,AU,SB,SB=4
06/13/26 03:58:30 -0600,SB,DC,IO,SB=4
06/13/26 03:59:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 03:59:19 -0600,SB,AU,SB,SB=4
06/13/26 03:59:20 -0600,SB,DC,IO,SB=4
06/13/26 04:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
06/13/26 04:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 04:00:00 -0600,SB,RD,SY,SB=2,VV=32.7;-34.5,VA=0.00;0.00
06/13/26 04:00:00 -0600,SB,RD,SY,SB=3,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 04:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-75
06/13/26 04:00:00 -0600,PG,SR,DT,PG=7,
06/13/26 04:00:00 -0600,PG,SR,DT,PG=11,
06/13/26 04:00:00 -0600,PG,SR,DT,PG=15,
06/13/26 04:00:00 -0600,PG,SP,DT,PG=15,
06/13/26 04:00:00 -0600,PG,RN,SY,PG=7
06/13/26 04:00:00 -0600,PG,RN,SY,PG=11
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=50
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=51
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=52
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=53
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=57
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=58
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=59
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=60
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=69
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=71
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=73
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=74
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=78
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=81
06/13/26 04:00:00 -0600,ZN,ER,SY,ZN=84
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=87
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=88
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=89
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=90
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=91
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=93
06/13/26 04:00:00 -0600,ZN,WT,SY,ZN=94,PG=7
06/13/26 04:00:00 -0600,ZN,WT,SY,ZN=95,PG=7
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=96,PG=7
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=97,PG=7
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=98,PG=7
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=99
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=100
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=101
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=102
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=103,PG=7
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=104
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=105
06/13/26 04:00:00 -0600,ZN,WT,SY,ZN=106,PG=11
06/13/26 04:00:00 -0600,ZN,WT,SY,ZN=107,PG=11
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=108
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=109
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=111
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=112
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=113,PG=7
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=114,PG=7
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=116,PG=7
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=119,PG=11
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=120,PG=11
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=128,PG=11
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=132
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=134,PG=11
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=135,PG=11
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=136,PG=11
06/13/26 04:00:00 -0600,ZN,WA,SY,ZN=137,PG=11
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=149
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=150
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=151
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=152
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=153
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=154
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=155,PG=15
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=156,PG=15
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=157,PG=15
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=158,PG=15
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=159,PG=15
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=160,PG=15
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=161
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=162
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=163
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=164
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=165,PG=15
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=166,PG=15
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=167
06/13/26 04:00:00 -0600,ZN,OL,SY,ZN=168,PG=15
06/13/26 04:00:00 -0600,ZN,DN,SY,ZN=169
06/13/26 04:00:00 -0600,SY,RN,SY
06/13/26 04:00:00 -0600,WS,RN,SY,WS=1
06/13/26 04:00:00 -0600,PC,RN,SY,PC=1
06/13/26 04:00:00 -0600,ML,RN,SY,ML=1
06/13/26 04:00:00 -0600,ZN,RL,SY,94,95,106,107
06/13/26 04:00:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:00:09 -0600,SB,AU,SB,SB=4
06/13/26 04:00:10 -0600,SB,DC,IO,SB=4
06/13/26 04:00:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:00:59 -0600,SB,AU,SB,SB=4
06/13/26 04:01:00 -0600,SB,DC,IO,SB=4
06/13/26 04:01:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:01:49 -0600,SB,AU,SB,SB=4
06/13/26 04:01:50 -0600,SB,DC,IO,SB=4
06/13/26 04:02:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:02:39 -0600,SB,AU,SB,SB=4
06/13/26 04:02:40 -0600,SB,DC,IO,SB=4
06/13/26 04:03:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:03:29 -0600,SB,AU,SB,SB=4
06/13/26 04:03:30 -0600,SB,DC,IO,SB=4
06/13/26 04:04:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:04:19 -0600,SB,AU,SB,SB=4
06/13/26 04:04:20 -0600,SB,DC,IO,SB=4
06/13/26 04:05:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:05:09 -0600,SB,AU,SB,SB=4
06/13/26 04:05:10 -0600,SB,DC,IO,SB=4
06/13/26 04:05:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:05:59 -0600,SB,AU,SB,SB=4
06/13/26 04:06:00 -0600,SB,DC,IO,SB=4
06/13/26 04:06:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:06:49 -0600,SB,AU,SB,SB=4
06/13/26 04:06:50 -0600,SB,DC,IO,SB=4
06/13/26 04:07:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:07:39 -0600,SB,AU,SB,SB=4
06/13/26 04:07:40 -0600,SB,DC,IO,SB=4
06/13/26 04:08:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:08:29 -0600,SB,AU,SB,SB=4
06/13/26 04:08:30 -0600,SB,DC,IO,SB=4
06/13/26 04:09:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:09:19 -0600,SB,AU,SB,SB=4
06/13/26 04:09:20 -0600,SB,DC,IO,SB=4
06/13/26 04:10:00 -0600,ZN,DN,SY,ZN=95
06/13/26 04:10:00 -0600,ZN,WT,SY,ZN=96,PG=7
06/13/26 04:10:00 -0600,ZN,RL,SY,94,96,106,107
06/13/26 04:10:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:10:09 -0600,SB,AU,SB,SB=4
06/13/26 04:10:10 -0600,SB,DC,IO,SB=4
06/13/26 04:10:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:10:59 -0600,SB,AU,SB,SB=4
06/13/26 04:11:00 -0600,SB,DC,IO,SB=4
06/13/26 04:11:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:11:49 -0600,SB,AU,SB,SB=4
06/13/26 04:11:50 -0600,SB,DC,IO,SB=4
06/13/26 04:12:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:12:39 -0600,SB,AU,SB,SB=4
06/13/26 04:12:40 -0600,SB,DC,IO,SB=4
06/13/26 04:13:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:13:29 -0600,SB,AU,SB,SB=4
06/13/26 04:13:30 -0600,SB,DC,IO,SB=4
06/13/26 04:14:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:14:19 -0600,SB,AU,SB,SB=4
06/13/26 04:14:20 -0600,SB,DC,IO,SB=4
06/13/26 04:15:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:15:09 -0600,SB,AU,SB,SB=4
06/13/26 04:15:10 -0600,SB,DC,IO,SB=4
06/13/26 04:15:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:15:59 -0600,SB,AU,SB,SB=4
06/13/26 04:16:00 -0600,SB,DC,IO,SB=4
06/13/26 04:16:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:16:49 -0600,SB,AU,SB,SB=4
06/13/26 04:16:50 -0600,SB,DC,IO,SB=4
06/13/26 04:17:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:17:39 -0600,SB,AU,SB,SB=4
06/13/26 04:17:40 -0600,SB,DC,IO,SB=4
06/13/26 04:18:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:18:29 -0600,SB,AU,SB,SB=4
06/13/26 04:18:30 -0600,SB,DC,IO,SB=4
06/13/26 04:19:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:19:19 -0600,SB,AU,SB,SB=4
06/13/26 04:19:20 -0600,SB,DC,IO,SB=4
06/13/26 04:20:00 -0600,ZN,DN,SY,ZN=94
06/13/26 04:20:00 -0600,ZN,DN,SY,ZN=96
06/13/26 04:20:00 -0600,ZN,WT,SY,ZN=97,PG=7
06/13/26 04:20:00 -0600,ZN,WT,SY,ZN=98,PG=7
06/13/26 04:20:00 -0600,ZN,WA,SY,ZN=106,PG=7
06/13/26 04:20:00 -0600,ZN,WT,SY,ZN=119,PG=11
06/13/26 04:20:00 -0600,ZN,RL,SY,97,98,107,119
06/13/26 04:20:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:20:09 -0600,SB,AU,SB,SB=4
06/13/26 04:20:10 -0600,SB,DC,IO,SB=4
06/13/26 04:20:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:20:59 -0600,SB,AU,SB,SB=4
06/13/26 04:20:59 -0600,SB,DC,IO,SB=4
06/13/26 04:21:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:21:49 -0600,SB,AU,SB,SB=4
06/13/26 04:21:50 -0600,SB,DC,IO,SB=4
06/13/26 04:22:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:22:39 -0600,SB,AU,SB,SB=4
06/13/26 04:22:40 -0600,SB,DC,IO,SB=4
06/13/26 04:23:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:23:29 -0600,SB,AU,SB,SB=4
06/13/26 04:23:30 -0600,SB,DC,IO,SB=4
06/13/26 04:24:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:24:19 -0600,SB,AU,SB,SB=4
06/13/26 04:24:20 -0600,SB,DC,IO,SB=4
06/13/26 04:25:09 -0600,SB,CG,SB,SB=4,NW=IOT
