05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/19/26 00:27:01,ZN,RL,SY,ZN=78;79
05/19/26 00:28:01,ZN,RL,SY,ZN=78;79
05/19/26 00:29:01,ZN,RL,SY,ZN=78;79
05/19/26 00:30:01,ZN,RL,SY,ZN=78;79
05/19/26 00:31:00,ZN,RL,SY,ZN=78;79
05/19/26 00:32:00,ZN,RL,SY,ZN=78;79
05/19/26 00:33:01,ZN,RL,SY,ZN=78;79
05/19/26 00:34:01,ZN,RL,SY,ZN=78;79
05/19/26 00:35:01,ZN,RL,SY,ZN=78;79
05/19/26 00:36:01,ZN,RL,SY,ZN=78;79
05/19/26 00:37:01,ZN,RL,SY,ZN=78;79
05/19/26 00:38:01,ZN,RL,SY,ZN=78;79
05/19/26 00:39:01,ZN,RL,SY,ZN=78;79
05/19/26 00:40:01,ZN,RL,SY,ZN=78;79
05/19/26 00:41:01,ZN,RL,SY,ZN=78;79
05/19/26 00:42:01,ZN,RL,SY,ZN=78;79
05/19/26 00:43:01,ZN,RL,SY,ZN=78;79
05/19/26 00:44:01,ZN,RL,SY,ZN=78;79
05/19/26 00:45:01,ZN,RL,SY,ZN=78;79
05/19/26 00:46:01,ZN,RL,SY,ZN=78;79
05/19/26 00:47:01,ZN,RL,SY,ZN=78;79
05/19/26 00:48:01,ZN,RL,SY,ZN=78;79
05/19/26 00:49:01,ZN,RL,SY,ZN=78;79
05/19/26 00:50:00,ZN,WA,SY,ZN=68,PG=8,WH=
05/19/26 00:50:00,PG,SR,DT,PG=8
05/19/26 00:50:00,ZN,SR,DT,PG=8,ZN=68
05/19/26 00:50:00,ZN,WA,SY,ZN=71,PG=8,WH=
05/19/26 00:50:00,ZN,SR,DT,PG=8,ZN=71
05/19/26 00:50:00,ZN,WA,SY,ZN=76,PG=8,WH=
05/19/26 00:50:00,ZN,SR,DT,PG=8,ZN=76
05/19/26 00:50:00,ZN,WA,SY,ZN=77,PG=8,WH=
05/19/26 00:50:00,ZN,SR,DT,PG=8,ZN=77
05/19/26 00:50:00,ZN,DN,SY,ZN=78,WH=
05/19/26 00:50:00,ZN,DN,DT,ZN=78,PG=2,RT=1500
05/19/26 00:50:01,ZN,DN,SY,ZN=79,WH=
05/19/26 00:50:01,ZN,DN,DT,ZN=79,PG=2,RT=1500
05/19/26 00:50:01,PG,SP,SY,PG=2,TX=Finished
05/19/26 00:50:01,ZN,WT,SY,ZN=68,PG=8,WH=
05/19/26 00:50:01,ZN,SR,SY,ZN=68,PG=8,ML=2,DF=150.0
05/19/26 00:50:01,ZN,WT,SY,ZN=71,PG=8,WH=
05/19/26 00:50:01,ZN,SR,SY,ZN=71,PG=8,ML=2,DF=150.0
05/19/26 00:50:01,ZN,RL,SY,ZN=68;71
05/19/26 00:51:01,ZN,RL,SY,ZN=68;71
05/19/26 00:52:01,ZN,RL,SY,ZN=68;71
05/19/26 00:53:01,ZN,RL,SY,ZN=68;71
05/19/26 00:54:01,ZN,RL,SY,ZN=68;71
05/19/26 00:55:01,ZN,RL,SY,ZN=68;71
05/19/26 00:56:01,ZN,RL,SY,ZN=68;71
05/19/26 00:57:01,ZN,RL,SY,ZN=68;71
05/19/26 00:58:01,ZN,RL,SY,ZN=68;71
05/19/26 00:59:01,ZN,RL,SY,ZN=68;71
05/19/26 01:00:01,ZN,RL,SY,ZN=68;71
05/19/26 01:00:46,SY,TF,NT,BM,BI=2780,BO=78421,PI=54,PO=188
05/19/26 01:00:46,SY,TF,NT,ET,BI=2780,BO=79703,PI=54,PO=188
05/19/26 01:00:46,SY,YY,SY,TX=Available Memory: 58.65 | 1034.81
05/19/26 01:01:01,ZN,RL,SY,ZN=68;71
05/19/26 01:02:01,ZN,RL,SY,ZN=68;71
05/19/26 01:03:01,ZN,RL,SY,ZN=68;71
05/19/26 01:04:01,ZN,RL,SY,ZN=68;71
05/19/26 01:05:01,ZN,RL,SY,ZN=68;71
05/19/26 01:06:01,ZN,RL,SY,ZN=68;71
05/19/26 01:07:01,ZN,RL,SY,ZN=68;71
05/19/26 01:08:01,ZN,RL,SY,ZN=68;71
05/19/26 01:09:01,ZN,RL,SY,ZN=68;71
05/19/26 01:10:01,ZN,DN,SY,ZN=68,WH=
05/19/26 01:10:01,ZN,DN,DT,ZN=68,PG=8,RT=1200
05/19/26 01:10:01,ZN,DN,SY,ZN=71,WH=
05/19/26 01:10:01,ZN,DN,DT,ZN=71,PG=8,RT=1200
05/19/26 01:10:01,ZN,WT,SY,ZN=76,PG=8,WH=
05/19/26 01:10:01,ZN,SR,SY,ZN=76,PG=8,ML=2,DF=150.0
05/19/26 01:10:01,ZN,WT,SY,ZN=77,PG=8,WH=
05/19/26 01:10:01,ZN,SR,SY,ZN=77,PG=8,ML=2,DF=150.0
05/19/26 01:10:01,ZN,RL,SY,ZN=76;77
05/19/26 01:11:00,ZN,RL,SY,ZN=76;77
05/19/26 01:12:01,ZN,RL,SY,ZN=76;77
05/19/26 01:13:00,ZN,RL,SY,ZN=76;77
05/19/26 01:14:00,ZN,RL,SY,ZN=76;77
05/19/26 01:15:00,ZN,RL,SY,ZN=76;77
05/19/26 01:16:01,ZN,RL,SY,ZN=76;77
05/19/26 01:17:00,ZN,RL,SY,ZN=76;77
05/19/26 01:18:01,ZN,RL,SY,ZN=76;77
05/19/26 01:19:01,ZN,RL,SY,ZN=76;77
05/19/26 01:20:01,ZN,RL,SY,ZN=76;77
05/19/26 01:21:01,ZN,RL,SY,ZN=76;77
05/19/26 01:22:01,ZN,RL,SY,ZN=76;77
05/19/26 01:23:01,ZN,RL,SY,ZN=76;77
05/19/26 01:24:01,ZN,RL,SY,ZN=76;77
05/19/26 01:25:01,ZN,RL,SY,ZN=76;77
05/19/26 01:26:01,ZN,RL,SY,ZN=76;77
05/19/26 01:27:01,ZN,RL,SY,ZN=76;77
05/19/26 01:28:01,ZN,RL,SY,ZN=76;77
05/19/26 01:29:01,ZN,RL,SY,ZN=76;77
05/19/26 01:30:00,ZN,DN,SY,ZN=76,WH=
05/19/26 01:30:00,ZN,DN,DT,ZN=76,PG=8,RT=1200
05/19/26 01:30:00,ZN,DN,SY,ZN=77,WH=
05/19/26 01:30:00,ZN,DN,DT,ZN=77,PG=8,RT=1200
05/19/26 01:30:00,PG,SP,SY,PG=8,TX=Finished
05/19/26 02:00:46,SY,TF,NT,BM,BI=2586,BO=55132,PI=51,PO=130
05/19/26 02:00:46,SY,TF,NT,ET,BI=2586,BO=56012,PI=51,PO=130
05/19/26 02:00:54,SY,YY,SY,TX=Available Memory: 58.61 | 1034.75
05/19/26 03:00:45,SY,TF,NT,BM,BI=2066,BO=3435,PI=41,PO=50
05/19/26 03:00:45,SY,TF,NT,ET,BI=2066,BO=3747,PI=41,PO=50
05/19/26 03:00:45,SY,YY,SY,TX=Available Memory: 58.61 | 1034.75
05/19/26 04:00:45,SY,TF,NT,BM,BI=2066,BO=2339,PI=41,PO=49
05/19/26 04:00:45,SY,TF,NT,ET,BI=2066,BO=2643,PI=41,PO=49
05/19/26 04:00:45,SY,YY,SY,TX=Available Memory: 58.62 | 1034.75
05/19/26 05:00:45,SY,TF,NT,BM,BI=2066,BO=2300,PI=41,PO=49
05/19/26 05:00:45,SY,TF,NT,ET,BI=2066,BO=2602,PI=41,PO=49
05/19/26 05:00:45,SY,YY,SY,TX=Available Memory: 58.69 | 1034.81
05/19/26 06:00:00,ZN,WA,SY,ZN=4,PG=15,WH=
05/19/26 06:00:00,PG,SR,DT,PG=15
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=4
05/19/26 06:00:00,ZN,WA,SY,ZN=29,PG=15,WH=
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=29
05/19/26 06:00:00,ZN,WA,SY,ZN=51,PG=15,WH=
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=51
05/19/26 06:00:00,ZN,WA,SY,ZN=88,PG=15,WH=
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=88
05/19/26 06:00:00,ZN,WA,SY,ZN=93,PG=15,WH=
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=93
05/19/26 06:00:00,ZN,WA,SY,ZN=99,PG=15,WH=
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=99
05/19/26 06:00:00,ZN,WA,SY,ZN=105,PG=15,WH=
05/19/26 06:00:00,ZN,SR,DT,PG=15,ZN=105
05/19/26 06:00:00,ZN,WT,SY,ZN=4,PG=15,WH=
05/19/26 06:00:00,ZN,SR,SY,ZN=4,PG=15,ML=1,DF=199.0
05/19/26 06:00:01,ZN,WT,SY,ZN=29,PG=15,WH=
05/19/26 06:00:01,ZN,SR,SY,ZN=29,PG=15,ML=2,DF=200.0
05/19/26 06:00:01,ZN,WT,SY,ZN=51,PG=15,WH=
05/19/26 06:00:01,ZN,SR,SY,ZN=51,PG=15,ML=2,DF=200.0
05/19/26 06:00:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:00:46,SY,TF,NT,BM,BI=2326,BO=11660,PI=46,PO=56
05/19/26 06:00:46,SY,TF,NT,ET,BI=2326,BO=12018,PI=46,PO=56
05/19/26 06:00:46,SY,YY,SY,TX=Available Memory: 58.61 | 1034.75
05/19/26 06:01:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:02:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:03:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:04:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:05:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:06:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:07:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:08:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:09:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:10:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:11:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:12:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:13:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:14:01,ZN,RL,SY,ZN=4;29;51
05/19/26 06:15:00,ZN,DN,SY,ZN=4,WH=
05/19/26 06:15:00,ZN,DN,DT,ZN=4,PG=15,RT=900
05/19/26 06:15:01,ZN,DN,SY,ZN=29,WH=
05/19/26 06:15:01,ZN,DN,DT,ZN=29,PG=15,RT=900
05/19/26 06:15:01,ZN,DN,SY,ZN=51,WH=
05/19/26 06:15:01,ZN,DN,DT,ZN=51,PG=15,RT=900
05/19/26 06:15:01,ZN,WT,SY,ZN=88,PG=15,WH=
05/19/26 06:15:01,ZN,SR,SY,ZN=88,PG=15,ML=2,DF=200.0
05/19/26 06:15:01,ZN,WT,SY,ZN=93,PG=15,WH=
05/19/26 06:15:01,ZN,SR,SY,ZN=93,PG=15,ML=2,DF=200.0
05/19/26 06:15:01,ZN,RL,SY,ZN=88;93
05/19/26 06:16:01,ZN,RL,SY,ZN=88;93
05/19/26 06:17:01,ZN,RL,SY,ZN=88;93
05/19/26 06:18:01,ZN,RL,SY,ZN=88;93
05/19/26 06:19:01,ZN,RL,SY,ZN=88;93
05/19/26 06:20:01,ZN,RL,SY,ZN=88;93
05/19/26 06:21:01,ZN,RL,SY,ZN=88;93
05/19/26 06:22:01,ZN,RL,SY,ZN=88;93
05/19/26 06:23:01,ZN,RL,SY,ZN=88;93
05/19/26 06:24:01,ZN,RL,SY,ZN=88;93
05/19/26 06:25:01,ZN,RL,SY,ZN=88;93
05/19/26 06:26:01,ZN,RL,SY,ZN=88;93
05/19/26 06:27:01,ZN,RL,SY,ZN=88;93
05/19/26 06:28:01,ZN,RL,SY,ZN=88;93
05/19/26 06:29:01,ZN,RL,SY,ZN=88;93
05/19/26 06:30:00,ZN,DN,SY,ZN=88,WH=
05/19/26 06:30:00,ZN,DN,DT,ZN=88,PG=15,RT=900
05/19/26 06:30:01,ZN,DN,SY,ZN=93,WH=
05/19/26 06:30:01,ZN,DN,DT,ZN=93,PG=15,RT=900
05/19/26 06:30:01,ZN,WT,SY,ZN=99,PG=15,WH=
05/19/26 06:30:01,ZN,SR,SY,ZN=99,PG=15,ML=2,DF=200.0
05/19/26 06:30:01,ZN,WT,SY,ZN=105,PG=15,WH=
05/19/26 06:30:01,ZN,SR,SY,ZN=105,PG=15,ML=2,DF=200.0
05/19/26 06:30:01,ZN,RL,SY,ZN=99;105
05/19/26 06:31:01,ZN,RL,SY,ZN=99;105
05/19/26 06:32:00,ZN,RL,SY,ZN=99;105
05/19/26 06:33:01,ZN,RL,SY,ZN=99;105
05/19/26 06:34:00,ZN,RL,SY,ZN=99;105
05/19/26 06:35:01,ZN,RL,SY,ZN=99;105
05/19/26 06:36:01,ZN,RL,SY,ZN=99;105
05/19/26 06:37:01,ZN,RL,SY,ZN=99;105
05/19/26 06:38:01,ZN,RL,SY,ZN=99;105
05/19/26 06:39:01,ZN,RL,SY,ZN=99;105
05/19/26 06:40:01,ZN,RL,SY,ZN=99;105
05/19/26 06:41:00,ZN,RL,SY,ZN=99;105
05/19/26 06:42:00,ZN,RL,SY,ZN=99;105
05/19/26 06:43:01,ZN,RL,SY,ZN=99;105
05/19/26 06:44:00,ZN,RL,SY,ZN=99;105
05/19/26 06:45:00,ZN,WA,SY,ZN=20,PG=16,WH=
05/19/26 06:45:00,PG,SR,DT,PG=16
05/19/26 06:45:00,ZN,SR,DT,PG=16,ZN=20
05/19/26 06:45:00,ZN,WA,SY,ZN=54,PG=16,WH=
05/19/26 06:45:00,ZN,SR,DT,PG=16,ZN=54
05/19/26 06:45:00,ZN,WA,SY,ZN=89,PG=16,WH=
05/19/26 06:45:00,ZN,SR,DT,PG=16,ZN=89
05/19/26 06:45:00,ZN,WA,SY,ZN=94,PG=16,WH=
05/19/26 06:45:00,ZN,SR,DT,PG=16,ZN=94
05/19/26 06:45:00,ZN,WA,SY,ZN=100,PG=16,WH=
05/19/26 06:45:00,ZN,SR,DT,PG=16,ZN=100
05/19/26 06:45:00,ZN,WA,SY,ZN=106,PG=16,WH=
05/19/26 06:45:00,ZN,SR,DT,PG=16,ZN=106
05/19/26 06:45:00,ZN,DN,SY,ZN=99,WH=
05/19/26 06:45:00,ZN,DN,DT,ZN=99,PG=15,RT=900
05/19/26 06:45:00,ZN,DN,SY,ZN=105,WH=
05/19/26 06:45:00,ZN,DN,DT,ZN=105,PG=15,RT=900
05/19/26 06:45:00,PG,SP,SY,PG=15,TX=Finished
05/19/26 06:45:00,ZN,WT,SY,ZN=20,PG=16,WH=
05/19/26 06:45:00,ZN,SR,SY,ZN=20,PG=16,ML=1,DF=199.0
05/19/26 06:45:01,ZN,WT,SY,ZN=54,PG=16,WH=
05/19/26 06:45:01,ZN,SR,SY,ZN=54,PG=16,ML=2,DF=200.0
05/19/26 06:45:01,ZN,WT,SY,ZN=89,PG=16,WH=
05/19/26 06:45:01,ZN,SR,SY,ZN=89,PG=16,ML=2,DF=200.0
05/19/26 06:45:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:46:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:47:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:48:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:49:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:50:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:51:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:52:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:53:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:54:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:55:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:56:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:57:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:58:01,ZN,RL,SY,ZN=20;54;89
05/19/26 06:59:01,ZN,RL,SY,ZN=20;54;89
05/19/26 07:00:00,ZN,DN,SY,ZN=20,WH=
05/19/26 07:00:00,ZN,DN,DT,ZN=20,PG=16,RT=900
05/19/26 07:00:00,ZN,DN,SY,ZN=54,WH=
05/19/26 07:00:00,ZN,DN,DT,ZN=54,PG=16,RT=900
05/19/26 07:00:00,ZN,DN,SY,ZN=89,WH=
05/19/26 07:00:00,ZN,DN,DT,ZN=89,PG=16,RT=900
05/19/26 07:00:01,ZN,WT,SY,ZN=94,PG=16,WH=
05/19/26 07:00:01,ZN,SR,SY,ZN=94,PG=16,ML=2,DF=200.0
05/19/26 07:00:01,ZN,WT,SY,ZN=100,PG=16,WH=
05/19/26 07:00:01,ZN,SR,SY,ZN=100,PG=16,ML=2,DF=200.0
05/19/26 07:00:01,ZN,RL,SY,ZN=94;100
05/19/26 07:00:45,SY,TF,NT,BM,BI=2028,BO=28792,PI=39,PO=179
05/19/26 07:00:45,SY,TF,NT,ET,BI=2028,BO=29998,PI=39,PO=179
05/19/26 07:00:45,SY,YY,SY,TX=Available Memory: 58.60 | 1034.75
05/19/26 07:01:01,ZN,RL,SY,ZN=94;100
05/19/26 07:02:01,ZN,RL,SY,ZN=94;100
05/19/26 07:03:01,ZN,RL,SY,ZN=94;100
05/19/26 07:04:01,ZN,RL,SY,ZN=94;100
05/19/26 07:05:01,ZN,RL,SY,ZN=94;100
05/19/26 07:06:01,ZN,RL,SY,ZN=94;100
05/19/26 07:07:01,ZN,RL,SY,ZN=94;100
05/19/26 07:08:01,ZN,RL,SY,ZN=94;100
05/19/26 07:09:01,ZN,RL,SY,ZN=94;100
05/19/26 07:10:01,ZN,RL,SY,ZN=94;100
05/19/26 07:11:01,ZN,RL,SY,ZN=94;100
05/19/26 07:12:01,ZN,RL,SY,ZN=94;100
05/19/26 07:13:01,ZN,RL,SY,ZN=94;100
05/19/26 07:14:01,ZN,RL,SY,ZN=94;100
05/19/26 07:15:00,ZN,DN,SY,ZN=94,WH=
05/19/26 07:15:00,ZN,DN,DT,ZN=94,PG=16,RT=900
05/19/26 07:15:00,ZN,DN,SY,ZN=100,WH=
05/19/26 07:15:00,ZN,DN,DT,ZN=100,PG=16,RT=900
05/19/26 07:15:00,ZN,WT,SY,ZN=106,PG=16,WH=
05/19/26 07:15:00,ZN,SR,SY,ZN=106,PG=16,ML=2,DF=200.0
05/19/26 07:15:01,ZN,RL,SY,ZN=106
05/19/26 07:16:01,ZN,RL,SY,ZN=106
05/19/26 07:17:01,ZN,RL,SY,ZN=106
05/19/26 07:18:00,ZN,RL,SY,ZN=106
05/19/26 07:19:00,ZN,RL,SY,ZN=106
05/19/26 07:20:01,ZN,RL,SY,ZN=106
05/19/26 07:21:01,ZN,RL,SY,ZN=106
05/19/26 07:22:00,ZN,RL,SY,ZN=106
05/19/26 07:23:01,ZN,RL,SY,ZN=106
05/19/26 07:24:00,ZN,RL,SY,ZN=106
05/19/26 07:25:01,ZN,RL,SY,ZN=106
05/19/26 07:26:01,ZN,RL,SY,ZN=106
05/19/26 07:27:01,ZN,RL,SY,ZN=106
05/19/26 07:28:01,ZN,RL,SY,ZN=106
05/19/26 07:29:00,ZN,RL,SY,ZN=106
05/19/26 07:30:00,ZN,WA,SY,ZN=24,PG=19,WH=
05/19/26 07:30:00,PG,SR,DT,PG=19
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=24
05/19/26 07:30:00,ZN,WA,SY,ZN=41,PG=19,WH=
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=41
05/19/26 07:30:00,ZN,WA,SY,ZN=84,PG=19,WH=
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=84
05/19/26 07:30:00,ZN,WA,SY,ZN=90,PG=19,WH=
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=90
05/19/26 07:30:00,ZN,WA,SY,ZN=95,PG=19,WH=
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=95
05/19/26 07:30:00,ZN,WA,SY,ZN=101,PG=19,WH=
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=101
05/19/26 07:30:00,ZN,WA,SY,ZN=108,PG=19,WH=
05/19/26 07:30:00,ZN,SR,DT,PG=19,ZN=108
05/19/26 07:30:00,ZN,DN,SY,ZN=106,WH=
05/19/26 07:30:00,ZN,DN,DT,ZN=106,PG=16,RT=900
05/19/26 07:30:00,PG,SP,SY,PG=16,TX=Finished
05/19/26 07:30:01,ZN,WT,SY,ZN=24,PG=19,WH=
05/19/26 07:30:01,ZN,SR,SY,ZN=24,PG=19,ML=2,DF=200.0
05/19/26 07:30:01,ZN,WT,SY,ZN=41,PG=19,WH=
05/19/26 07:30:01,ZN,SR,SY,ZN=41,PG=19,ML=2,DF=200.0
05/19/26 07:30:01,ZN,RL,SY,ZN=24;41
05/19/26 07:31:01,ZN,RL,SY,ZN=24;41
05/19/26 07:32:01,ZN,RL,SY,ZN=24;41
05/19/26 07:33:01,ZN,RL,SY,ZN=24;41
05/19/26 07:34:01,ZN,RL,SY,ZN=24;41
05/19/26 07:35:01,ZN,RL,SY,ZN=24;41
05/19/26 07:36:01,ZN,RL,SY,ZN=24;41
05/19/26 07:37:01,ZN,RL,SY,ZN=24;41
05/19/26 07:38:01,ZN,RL,SY,ZN=24;41
05/19/26 07:39:01,ZN,RL,SY,ZN=24;41
05/19/26 07:40:01,ZN,RL,SY,ZN=24;41
05/19/26 07:41:01,ZN,RL,SY,ZN=24;41
05/19/26 07:42:01,ZN,RL,SY,ZN=24;41
05/19/26 07:43:01,ZN,RL,SY,ZN=24;41
05/19/26 07:44:01,ZN,RL,SY,ZN=24;41
05/19/26 07:45:00,ZN,DN,SY,ZN=24,WH=
05/19/26 07:45:00,ZN,DN,DT,ZN=24,PG=19,RT=900
05/19/26 07:45:01,ZN,DN,SY,ZN=41,WH=
05/19/26 07:45:01,ZN,DN,DT,ZN=41,PG=19,RT=900
05/19/26 07:45:01,ZN,WT,SY,ZN=84,PG=19,WH=
05/19/26 07:45:01,ZN,SR,SY,ZN=84,PG=19,ML=2,DF=200.0
05/19/26 07:45:01,ZN,WT,SY,ZN=90,PG=19,WH=
05/19/26 07:45:01,ZN,SR,SY,ZN=90,PG=19,ML=2,DF=200.0
05/19/26 07:45:01,ZN,RL,SY,ZN=84;90
05/19/26 07:46:01,ZN,RL,SY,ZN=84;90
05/19/26 07:47:01,ZN,RL,SY,ZN=84;90
05/19/26 07:48:01,ZN,RL,SY,ZN=84;90
05/19/26 07:49:01,ZN,RL,SY,ZN=84;90
05/19/26 07:50:01,ZN,RL,SY,ZN=84;90
05/19/26 07:51:01,ZN,RL,SY,ZN=84;90
05/19/26 07:52:01,ZN,RL,SY,ZN=84;90
05/19/26 07:53:01,ZN,RL,SY,ZN=84;90
05/19/26 07:54:01,ZN,RL,SY,ZN=84;90
05/19/26 07:55:01,ZN,RL,SY,ZN=84;90
05/19/26 07:56:01,ZN,RL,SY,ZN=84;90
05/19/26 07:57:01,ZN,RL,SY,ZN=84;90
05/19/26 07:58:01,ZN,RL,SY,ZN=84;90
05/19/26 07:59:01,ZN,RL,SY,ZN=84;90
05/19/26 08:00:01,ZN,DN,SY,ZN=84,WH=
05/19/26 08:00:01,ZN,DN,DT,ZN=84,PG=19,RT=900
05/19/26 08:00:01,ZN,DN,SY,ZN=90,WH=
05/19/26 08:00:01,ZN,DN,DT,ZN=90,PG=19,RT=900
05/19/26 08:00:01,ZN,WT,SY,ZN=95,PG=19,WH=
05/19/26 08:00:01,ZN,SR,SY,ZN=95,PG=19,ML=2,DF=200.0
05/19/26 08:00:01,ZN,WT,SY,ZN=101,PG=19,WH=
05/19/26 08:00:01,ZN,SR,SY,ZN=101,PG=19,ML=2,DF=200.0
05/19/26 08:00:01,ZN,RL,SY,ZN=95;101
05/19/26 08:00:46,SY,TF,NT,BM,BI=2028,BO=26390,PI=39,PO=178
05/19/26 08:00:46,SY,TF,NT,ET,BI=2028,BO=27586,PI=39,PO=178
05/19/26 08:00:46,SY,YY,SY,TX=Available Memory: 58.59 | 1034.75
05/19/26 08:01:01,ZN,RL,SY,ZN=95;101
05/19/26 08:02:01,ZN,RL,SY,ZN=95;101
05/19/26 08:03:00,ZN,RL,SY,ZN=95;101
05/19/26 08:04:01,ZN,RL,SY,ZN=95;101
05/19/26 08:05:00,ZN,RL,SY,ZN=95;101
05/19/26 08:06:01,ZN,RL,SY,ZN=95;101
05/19/26 08:07:01,ZN,RL,SY,ZN=95;101
05/19/26 08:08:01,ZN,RL,SY,ZN=95;101
05/19/26 08:09:01,ZN,RL,SY,ZN=95;101
05/19/26 08:10:01,ZN,RL,SY,ZN=95;101
05/19/26 08:11:01,ZN,RL,SY,ZN=95;101
05/19/26 08:12:01,ZN,RL,SY,ZN=95;101
05/19/26 08:13:01,ZN,RL,SY,ZN=95;101
05/19/26 08:14:01,ZN,RL,SY,ZN=95;101
05/19/26 08:15:00,ZN,WA,SY,ZN=25,PG=17,WH=
05/19/26 08:15:00,PG,SR,DT,PG=17
05/19/26 08:15:00,ZN,SR,DT,PG=17,ZN=25
05/19/26 08:15:00,ZN,WA,SY,ZN=85,PG=17,WH=
05/19/26 08:15:00,ZN,SR,DT,PG=17,ZN=85
05/19/26 08:15:00,ZN,WA,SY,ZN=91,PG=17,WH=
05/19/26 08:15:00,ZN,SR,DT,PG=17,ZN=91
05/19/26 08:15:00,ZN,WA,SY,ZN=96,PG=17,WH=
05/19/26 08:15:00,ZN,SR,DT,PG=17,ZN=96
05/19/26 08:15:00,ZN,WA,SY,ZN=102,PG=17,WH=
05/19/26 08:15:00,ZN,SR,DT,PG=17,ZN=102
05/19/26 08:15:00,ZN,WA,SY,ZN=109,PG=17,WH=
05/19/26 08:15:00,ZN,SR,DT,PG=17,ZN=109
05/19/26 08:15:01,ZN,DN,SY,ZN=95,WH=
05/19/26 08:15:01,ZN,DN,DT,ZN=95,PG=19,RT=900
05/19/26 08:15:01,ZN,DN,SY,ZN=101,WH=
05/19/26 08:15:01,ZN,DN,DT,ZN=101,PG=19,RT=900
05/19/26 08:15:01,ZN,WT,SY,ZN=25,PG=17,WH=
05/19/26 08:15:01,ZN,SR,SY,ZN=25,PG=17,ML=1,DF=199.0
05/19/26 08:15:01,ZN,WT,SY,ZN=85,PG=17,WH=
05/19/26 08:15:01,ZN,SR,SY,ZN=85,PG=17,ML=2,DF=200.0
05/19/26 08:15:01,ZN,WT,SY,ZN=91,PG=17,WH=
05/19/26 08:15:01,ZN,SR,SY,ZN=91,PG=17,ML=2,DF=200.0
05/19/26 08:15:02,ZN,RL,SY,ZN=25;85;91
05/19/26 08:16:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:17:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:18:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:19:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:20:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:21:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:22:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:23:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:24:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:25:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:26:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:27:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:28:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:29:01,ZN,RL,SY,ZN=25;85;91
05/19/26 08:30:00,ZN,DN,SY,ZN=25,WH=
05/19/26 08:30:00,ZN,DN,DT,ZN=25,PG=17,RT=900
05/19/26 08:30:00,ZN,DN,SY,ZN=85,WH=
05/19/26 08:30:00,ZN,DN,DT,ZN=85,PG=17,RT=900
05/19/26 08:30:01,ZN,DN,SY,ZN=91,WH=
